Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0001,2025-02-22,Jaipur,Male,55,Beauty,Face Wash,2,800,5,1520.0,Cash on Delivery,Delivered,2025-02
ORD0002,2025-04-12,Jaipur,Female,32,Electronics,Smart Watch,1,11110,20,8888.0,Cash on Delivery,Returned,2025-04
ORD0003,2025-06-24,Hyderabad,Male,31,Clothing,T-Shirt,2,890,15,1513.0,Debit Card,Delivered,2025-06
ORD0004,2025-01-23,Ahmedabad,Male,42,Electronics,Wireless Headphones,1,6650,10,5985.0,UPI,Returned,2025-01
ORD0005,2025-04-09,Delhi,Male,32,Clothing,Hoodie,2,3070,20,4912.0,Debit Card,Delivered,2025-04
ORD0006,2025-03-25,Chennai,Female,31,Sports,Yoga Mat,1,2940,10,2646.0,Debit Card,Delivered,2025-03
ORD0007,2025-07-14,Hyderabad,Male,38,Home & Kitchen,Cookware Set,1,2090,15,1776.5,UPI,Delivered,2025-07
ORD0008,2025-06-11,Bengaluru,Female,43,Sports,Cricket Bat,1,770,20,616.0,Cash on Delivery,Delivered,2025-06
ORD0009,2025-08-08,Lucknow,Female,41,Clothing,Jeans,2,2070,20,3312.0,Credit Card,Delivered,2025-08
ORD0010,2025-11-18,Mumbai,Female,22,Home & Kitchen,Coffee Maker,2,6100,5,11590.0,Cash on Delivery,Cancelled,2025-11
ORD0011,2025-12-15,Delhi,Female,39,Home & Kitchen,Bedsheet,1,6810,0,6810.0,UPI,Delivered,2025-12
ORD0012,2025-09-14,Mumbai,Male,37,Clothing,Sneakers,1,2640,10,2376.0,Net Banking,Returned,2025-09
ORD0013,2025-01-01,Lucknow,Female,49,Electronics,Bluetooth Speaker,2,10030,20,16048.0,UPI,Delivered,2025-01
ORD0014,2025-02-10,Delhi,Female,22,Books,Fiction Novel,1,510,20,408.0,Net Banking,Delivered,2025-02
ORD0015,2025-11-07,Pune,Male,52,Electronics,Power Bank,4,3560,20,11392.0,Credit Card,Delivered,2025-11
ORD0016,2025-08-20,Delhi,Male,32,Clothing,Hoodie,2,1760,20,2816.0,UPI,Delivered,2025-08
ORD0017,2025-12-29,Kolkata,Male,22,Electronics,Keyboard,1,4510,0,4510.0,UPI,Delivered,2025-12
ORD0018,2025-03-09,Lucknow,Female,33,Electronics,Smart Watch,1,9100,20,7280.0,Cash on Delivery,Cancelled,2025-03
ORD0019,2025-08-28,Kolkata,Male,21,Electronics,Wireless Headphones,2,6830,15,11611.0,Cash on Delivery,Delivered,2025-08
ORD0020,2025-03-13,Pune,Male,35,Sports,Yoga Mat,1,1470,15,1249.5,Cash on Delivery,Delivered,2025-03
ORD0021,2025-02-20,Kolkata,Male,23,Sports,Yoga Mat,1,5220,20,4176.0,Credit Card,Delivered,2025-02
ORD0022,2025-03-26,Pune,Male,42,Clothing,Sneakers,1,1640,0,1640.0,Debit Card,Cancelled,2025-03
ORD0023,2025-12-05,Ahmedabad,Male,30,Clothing,Hoodie,4,3490,20,11168.0,Debit Card,Delivered,2025-12
ORD0024,2025-01-30,Kolkata,Female,50,Books,Self Help Book,2,280,10,504.0,Net Banking,Delivered,2025-01
ORD0025,2025-02-04,Bengaluru,Female,25,Electronics,Keyboard,1,3910,20,3128.0,Net Banking,Delivered,2025-02
ORD0026,2025-10-17,Jaipur,Female,34,Home & Kitchen,Coffee Maker,2,3220,20,5152.0,Credit Card,Delivered,2025-10
ORD0027,2025-06-11,Delhi,Male,47,Electronics,Power Bank,1,11870,15,10089.5,Net Banking,Returned,2025-06
ORD0028,2025-06-28,Delhi,Male,41,Books,Python Basics,1,860,5,817.0,Debit Card,Delivered,2025-06
ORD0029,2025-01-05,Jaipur,Female,24,Clothing,Dress,2,2300,20,3680.0,Credit Card,Delivered,2025-01
ORD0030,2025-11-06,Bengaluru,Female,31,Electronics,Wireless Headphones,2,3390,10,6102.0,Debit Card,Returned,2025-11
ORD0031,2025-01-23,Kolkata,Female,26,Home & Kitchen,Coffee Maker,1,3250,10,2925.0,Debit Card,Delivered,2025-01
ORD0032,2025-02-08,Mumbai,Male,41,Sports,Running Shoes,2,3540,0,7080.0,Net Banking,Returned,2025-02
ORD0033,2025-07-03,Bengaluru,Male,24,Electronics,Smart Watch,1,7010,0,7010.0,Debit Card,Returned,2025-07
ORD0034,2025-03-25,Mumbai,Female,19,Books,Business Book,4,1170,5,4446.0,Credit Card,Delivered,2025-03
ORD0035,2025-05-17,Mumbai,Male,42,Sports,Dumbbells,3,5240,5,14934.0,UPI,Cancelled,2025-05
ORD0036,2025-04-25,Kolkata,Male,43,Electronics,Power Bank,1,14900,5,14155.0,Debit Card,Delivered,2025-04
ORD0037,2025-06-19,Kolkata,Male,34,Sports,Cricket Bat,1,3250,20,2600.0,Credit Card,Returned,2025-06
ORD0038,2025-06-10,Pune,Male,42,Books,Fiction Novel,1,980,10,882.0,Net Banking,Delivered,2025-06
ORD0039,2025-12-18,Bengaluru,Female,45,Clothing,Hoodie,1,2010,20,1608.0,UPI,Delivered,2025-12
ORD0040,2025-09-17,Hyderabad,Female,38,Beauty,Hair Dryer,3,1870,10,5049.0,Cash on Delivery,Delivered,2025-09
ORD0041,2025-11-12,Lucknow,Female,43,Home & Kitchen,Cookware Set,1,6610,5,6279.5,Net Banking,Delivered,2025-11
ORD0042,2025-08-27,Ahmedabad,Female,31,Clothing,Jeans,1,2200,10,1980.0,Net Banking,Cancelled,2025-08
ORD0043,2025-12-06,Lucknow,Female,23,Sports,Skipping Rope,1,870,20,696.0,Credit Card,Delivered,2025-12
ORD0044,2025-11-09,Delhi,Female,44,Electronics,Smart Watch,1,1500,15,1275.0,Net Banking,Delivered,2025-11
ORD0045,2025-02-24,Pune,Male,29,Beauty,Lipstick,1,800,0,800.0,Net Banking,Cancelled,2025-02
ORD0046,2025-08-26,Jaipur,Female,46,Electronics,Smart Watch,3,2800,5,7980.0,Net Banking,Returned,2025-08
ORD0047,2025-08-19,Hyderabad,Male,35,Clothing,Dress,1,890,15,756.5,Net Banking,Cancelled,2025-08
ORD0048,2025-05-20,Chennai,Female,52,Beauty,Perfume,1,1860,5,1767.0,UPI,Delivered,2025-05
ORD0049,2025-08-01,Pune,Female,52,Electronics,Power Bank,2,12920,0,25840.0,Cash on Delivery,Cancelled,2025-08
ORD0050,2025-10-22,Pune,Female,18,Electronics,Power Bank,1,14020,0,14020.0,Debit Card,Delivered,2025-10
ORD0051,2025-04-23,Ahmedabad,Male,35,Sports,Dumbbells,1,4510,20,3608.0,Cash on Delivery,Cancelled,2025-04
ORD0052,2025-08-28,Mumbai,Male,43,Electronics,Bluetooth Speaker,2,14510,5,27569.0,Net Banking,Returned,2025-08
ORD0053,2025-04-04,Kolkata,Female,42,Beauty,Face Wash,2,560,15,952.0,Debit Card,Delivered,2025-04
ORD0054,2025-05-10,Delhi,Female,19,Home & Kitchen,Mixer Grinder,2,2960,15,5032.0,Net Banking,Delivered,2025-05
ORD0055,2025-01-16,Bengaluru,Male,19,Books,Fiction Novel,1,290,0,290.0,Net Banking,Delivered,2025-01
ORD0056,2025-08-27,Hyderabad,Female,28,Electronics,Power Bank,2,10460,5,19874.0,Net Banking,Returned,2025-08
ORD0057,2025-02-25,Lucknow,Male,37,Books,History Book,1,1270,10,1143.0,Net Banking,Cancelled,2025-02
